,date,username,source,location,tweet,num_of_likes,num_of_retweet,filtered_tweets,polarity
0,2023-03-13 14:00:32+00:00,Article3Project,Twitter Web App,"Washington, DC","“A federal appeals court judge appointed by former Republican President Donald Trump…said Stanford Law School in California owed him an apology after dozens of student protesters…disrupted an event he spoke at”

https://t.co/Oc9jg8dNp7",0,0,federal appeal court judge appointed former republican president donald trump said stanford law school california owed apology dozen student protester disrupted event spoke,0.0
1,2023-03-13 14:00:21+00:00,nativedriver,Twitter Web App,I'm from here...,"@ProjectLincoln We need a Donald Trump ""I did that"" sticker for this morning's bank run...",1,0,need donald trump sticker morning bank run,0.0
2,2023-03-13 14:00:21+00:00,WhiteKnight1010,Twitter Web App,CANADA,@GOP @SpeakerMcCarthy @SpeakerMcCarthy   Donald Trump Built a National Debt So Big (Even Before the Pandemic) That It’ll Weigh Down the Economy for Years. https://t.co/VIWaMHeOjc,0,0,donald trump built national debt big even pandemic weigh economy year,0.0
3,2023-03-13 14:00:18+00:00,psychology2day,Twitter for iPhone,,@redforjanet In 2016 Donald Trump called Hillary Clinton a “Nasty Woman”. In the wks followed Janet’s song Nasty increased 400%. Not ariana grande’s song Nasty or the 47 albums containing the same word or even the 146 artist named Nasty or the 27k lyrics that contain the word Nasty. 🤷🏿‍♂️,0,0,2016 donald trump called hillary clinton nasty woman wks followed janet song nasty increased 400 ariana grande song nasty 47 album containing word even 146 artist named nasty 27k lyric contain word nasty,-0.7916666666666666
4,2023-03-13 14:00:17+00:00,Jbcool2812,Twitter Web App,"West Palm Beach, FL. Asheville",Mike Pence Says Donald Trump 'Endangered My Family' During Jan. 6 Capitol Riot: He 'Was Wrong' https://t.co/oXnxC6v3pP via @Yahoo,0,0,mike penny say donald trump endangered family jan 6 capitol riot wrong via,-0.5
5,2023-03-13 14:00:15+00:00,stephfinebot,"Cheap Bots, Done Quick!",,Does Donald Trump think dressing like that makes people respect him? This is The United States of America not a New Jersey mall!,0,0,donald trump think dressing like make people respect united state america new jersey mall,0.13636363636363635
6,2023-03-13 14:00:09+00:00,Playboi92779157,"Cheap Bots, Done Quick!",,Donald trump lit he rock wit ++++ak47 big as a minivan,0,0,donald trump lit rock wit ak47 big minivan,0.0
7,2023-03-13 14:00:03+00:00,NowMyNews,Nowmy Tweets,,"Donald Trump steals the spotlight at future daughter-in-law Kimberly Guilfoyle's birthday party
https://t.co/LHY31D5Ran

#LatestNews https://t.co/bIICwKmnZW",0,0,donald trump steal spotlight future daughter law kimberly guilfoyle birthday party,0.0
8,2023-03-13 14:00:03+00:00,KATVNews,TweetDeck Web App,"Little Rock, Ark.",Former Vice President Mike #Pence harshly criticized former President Donald #Trump for his role in the Jan. 6 riot at the U.S. Capitol https://t.co/jVg80B4wjU https://t.co/gvflr9LCXi,0,0,former vice president mike harshly criticized former president donald role jan 6 riot u capitol,-0.06666666666666667
9,2023-03-13 14:00:01+00:00,rcarr57,Twitter Web App,Greater New Orleans Area,Bank Failures Under Donald Trump Compared to Joe Biden https://t.co/cWprA5oSy0,0,0,bank failure donald trump compared joe biden,-0.3166666666666667
10,2023-03-13 13:59:59+00:00,marykueppers,Twitter for iPhone,"Pleasant Prairie, WI",@ProjectLincoln @realDonaldTrump DeSantis might be worse than Donald Trump. He’s at least equally as bad.,0,0,desantis might worse donald trump least equally bad,-0.4666666666666666
11,2023-03-13 13:59:34+00:00,gowrinyc,Twitter Web App,,"@BarneyFrank: He’s not blaming changes to banking rules signed into law by President Donald Trump. Those new laws rolled back some of the strictest post-crisis regulations for midsize banks, including Signature, while cutting their compliance costs.
https://t.co/ITJruWW22Q",0,0,blaming change banking rule signed law president donald trump new law rolled back strictest post crisis regulation midsize bank including signature cutting compliance cost,-0.15454545454545454
12,2023-03-13 13:59:27+00:00,NancyHarma,Twitter for iPhone,,@CurtisIngraham1 @realDonaldTrump @IngrahamAngle @FoxNews And Donald Trump could care less about “history”.  He’s all about himself in the here and now.,0,0,donald trump could care le history,0.0
13,2023-03-13 13:59:11+00:00,RussOnPolitics,Twitter for iPhone,"New York, NY/Cruise Ship","@mkraju Of course Donald Trump was never going to testify in front of Manhattan prosecutors. And when he inevitably gets indicted over the next few weeks, he’ll claim it was illegitimate because he never spoke with them. You can see this a mile away. His disingenuous strategy is clear. https://t.co/vFAGmuI0j5",5,1,course donald trump never going testify front manhattan prosecutor inevitably get indicted next week claim illegitimate never spoke see mile away disingenuous strategy clear,0.03333333333333334
14,2023-03-13 13:59:03+00:00,economics,SocialFlow,"New York, NY",Then-President Donald Trump in 2018 signed a law that freed up mid-sized firms like SVB from some of the strictest post-financial crisis regulations and cut their compliance costs https://t.co/f6c3Ay8T81,10,1,president donald trump 2018 signed law freed mid sized firm like svb strictest post financial crisis regulation cut compliance cost,-0.06666666666666667
15,2023-03-13 13:58:52+00:00,MadeInTheUSANJ,Twitter for iPhone,Planet Earth 🌎,"@laurenboebert U.S. Representatives who requested a pardon from disgraced insurrectionist Donald Trump.

👉 Lauren Boebert
👉 Scott Perry
👉 Mo Brooks
👉 Paul Gosart
👉 Marjorie Taylor Greene
👉 Jim Jordan
👉 Louie Gohmert
👉 Andy Biggs
👉 Matt Gaetz",3,3,u representative requested pardon disgraced insurrectionist donald trump lauren boebert scott perry mo brook paul gosart marjorie taylor greene jim jordan louie gohmert andy biggs matt gaetz,0.0
16,2023-03-13 13:58:36+00:00,partylik1969,Twitter for Android,Maumee Ohio,Donald Trump would have gestured! He would have gestured! Donald Trump would have gestured! The old boobs at this network are just so dumb and they all probably need diaper changes cuz they're all old and gross! Can't you get some young faces! Not these old douchebags!,0,0,donald trump would gestured would gestured donald trump would gestured old boob network dumb probably need diaper change cuz old gross get young face old douchebags,0.004166666666666666
17,2023-03-13 13:58:34+00:00,BellaRisttaa,Twitter for iPhone,,"@AWorldOutOfMind Millions of lives died needlessly., had Mass media misinformation been stopped and their propaganda conman Donald Trump early in 2019.  All those deaths could have been avoided.",0,0,million life died needlessly mass medium misinformation stopped propaganda conman donald trump early 2019 death could avoided,-0.16666666666666666
18,2023-03-13 13:58:13+00:00,EFB3Faye,Twitter Web App,,"@SenThomTillis Don't think Biden is doing that, I think your GOP buddies set this all in motion.  
We now know how Silicon Valley Bank’s reckless risk-taking went unnoticed. 
Kevin McCarthy and Donald Trump gave their billionaire buddies anti-radar powers through deregulation.",0,0,think biden think gop buddy set motion know silicon valley bank reckless risk taking went unnoticed kevin mccarthy donald trump gave billionaire buddy anti radar power deregulation,-0.2
19,2023-03-13 13:58:08+00:00,DeanObeidallah,Twitter for iPhone,,Donald trump is entitled to a fair trial followed by a fair conviction and fair life in prison.,45,11,donald trump entitled fair trial followed fair conviction fair life prison,0.6999999999999998
20,2023-03-13 13:57:54+00:00,JamusLynch,TweetDeck,,"""History will hold Donald Trump accountable"" but I certainly won't, which is why I'm fighting efforts to make me testify against him. —Mike Pence https://t.co/Zte9V8XnPG",0,0,history hold donald trump accountable certainly fighting effort make testify mike penny,0.21428571428571427
21,2023-03-13 13:57:51+00:00,susanj357,Twitter Web App,"Colorado, USA","@DonaldJTrumpJr Try again sparky. ""....while Donald Trump Jr. tweeted that he had not heard of any bank failures during his father’s presidency, there were sixteen, eight of which happened before the pandemic)."" --Heather Richardson Cox https://t.co/LGzojUBG27",0,0,try sparky donald trump jr tweeted heard bank failure father presidency sixteen eight happened pandemic heather richardson cox,-0.3166666666666667
22,2023-03-13 13:57:44+00:00,joejoe1985666,Twitter for Android,"Ontario, Canada",@hellentroy8 Look the Russian bots are pretending to be Donald Trump supporters now lol propaganda at its finest I wouldn't want to roast too hard on here her fake plastic face might melt 🫠,0,0,look russian bot pretending donald trump supporter lol propaganda finest want roast hard fake plastic face might melt,-0.018333333333333323
23,2023-03-13 13:57:37+00:00,KTLA,TweetDeck,"Los Angeles, CA",Donald Trump’s former lawyer and fixer Michael Cohen is expected to testify Monday before a Manhattan grand jury investigating hush money payments he arranged and made on the former president’s behalf https://t.co/S7cISZgmP9,3,1,donald trump former lawyer fixer michael cohen expected testify monday manhattan grand jury investigating hush money payment arranged made former president behalf,0.1
24,2023-03-13 13:57:37+00:00,DecliningUS,Twitter for iPhone,,"@amandacarpenter @SykesCharlie The guy who says, with supposed bravery and independence, that “history will judge” Donald Trump — while refusing to divulge information he personally knows for the historic record.",0,0,guy say supposed bravery independence history judge donald trump refusing divulge information personally know historic record,0.0
25,2023-03-13 13:57:36+00:00,German_Dictator,Jetpack.com,Lutherstadt Wittenberg,Mike Pence criticizes Donald Trump for his role in Jan. 6 riot – WTHR https://t.co/9NYOZjjWvK,0,0,mike penny criticizes donald trump role jan 6 riot wthr,0.0
26,2023-03-13 13:57:21+00:00,Nancy00928911,Twitter for iPhone,"Palm Beach Gardens, FL",@robreiner Get away don’t wrap it around Donald Trump that off the table,0,0,get away wrap around donald trump table,0.0
27,2023-03-13 13:57:00+00:00,MediaOpinion19,TweetDeck,,"Donald Trump Beats Joe Biden Again  #MAGA #TRUMP2024 #Trump

https://t.co/aDDAVlzcVq",0,0,donald trump beat joe biden,0.0
28,2023-03-13 13:56:46+00:00,Deborah41720680,Twitter for iPhone,"Tulsa, OK","Donald Trump Access Hollywood tape can be used in civil rape trial, judge rules | Donald Trump | The Guardian      HAHAHAHAHAHA HAHAHAHAHAHA  https://t.co/qFLG6VCZfZ",0,0,donald trump access hollywood tape used civil rape trial judge rule donald trump guardian hahahahahaha hahahahahaha,0.0
29,2023-03-13 13:56:35+00:00,dem_donkey,Twitter for iPhone,,@StephenM The first thing that WENT wrong was when Donald Trump was let anywhere near the White House. The second was that they let you in.,0,0,first thing went wrong donald trump let anywhere near white house second let,-0.03
30,2023-03-13 13:56:35+00:00,Tomorrow__Tech,Twitter Web App,CANADA,"""The indictment of the Trump Organization marks the first time criminal charges have been brought against a former US president's company. Find out more about the allegations of tax fraud and falsifying business records, and the legal battle that lies ahead. #DonaldTrump",1,1,indictment trump organization mark first time criminal charge brought former u president company find allegation tax fraud falsifying business record legal battle lie ahead,0.012499999999999997
31,2023-03-13 13:56:26+00:00,half_witt,Twitter Web App,WISCONSIN,"Greg Becker, the chief executive of Silicon Valley Bank, was one of the ‌many high-powered executives who lobbied Congress to weaken the law. In 2018, the big banks won. With support from both parties, President Donald Trump signed a law to roll back critical parts of Dodd-Frank.",3,0,greg becker chief executive silicon valley bank one many high powered executive lobbied congress weaken law 2018 big bank support party president donald trump signed law roll back critical part dodd frank,0.132
32,2023-03-13 13:56:12+00:00,Tomorrow__Tech,Twitter Web App,CANADA,"""BREAKING: The Trump Organization, owned by former US President Donald Trump, has been indicted on charges of tax fraud and other financial crimes. Read more about this significant development in the ongoing investigations into Trump's business dealings. #TrumpOrganization""",1,1,breaking trump organization owned former u president donald trump indicted charge tax fraud financial crime read significant development ongoing investigation trump business dealing,0.125
33,2023-03-13 13:55:52+00:00,ImpunityCity,Twitter Web App,Queens,"What's ironic is how fauxgressive YIMBY hates Donald Trump and what he stands for, but dont say nothing about and subconsciously worship at the feet of his neoliberal scumlord son-in-law.",0,0,ironic fauxgressive yimby hate donald trump stand dont say nothing subconsciously worship foot neoliberal scumlord son law,-0.20000000000000004
34,2023-03-13 13:55:47+00:00,CupEmpty,Twitter for iPhone,"Texas, USA","@EdKrassen @dbryceprescott Speaker Nancy Pelosi has chosen GOP Rep. Liz Cheney to join the Democrat-led investigation of the Jan. 6 Capitol attack, a rare cross-aisle elevation of one of Donald Trump’s most prominent conservative critics.

After Senate Republicans blocked the https://t.co/3hapxOfeR9…",0,0,speaker nancy pelosi chosen gop rep liz cheney join democrat led investigation jan 6 capitol attack rare cross aisle elevation one donald trump prominent conservative critic senate republican blocked,0.26666666666666666
35,2023-03-13 13:55:36+00:00,Jacklynnbj,Twitter for Android,"Pennsylvania, USA","Will Oprah Sue Donald Trump? Book Revelations Could Land Him in Hot Water
https://t.co/7h4vIItjYG",2,0,oprah sue donald trump book revelation could land hot water,0.25
36,2023-03-13 13:55:36+00:00,pappa_redfox,Twitter Web App,"Houston, Texas ","'Let's be clear. The failure of #SiliconValleyBank is direct a result of my absurd 2018 bank deregulation bill signed by Donald Trump that I strongly opposed five years ago,@SenSanders official statement on Silicon Valley Bank. #Saskatchewan #BidenWorstPresidentEver #Bidenflation",0,0,let clear failure direct result absurd 2018 bank deregulation bill signed donald trump strongly opposed five year ago official statement silicon valley bank,-0.03666666666666668
